"","AllNICrimeData.Month","AllNICrimeData.Longitude","AllNICrimeData.Latitude","AllNICrimeData.Location","AllNICrimeData.Crime.type","Postcode"
"382135","2017-05",-6.073061,54.5084,"BALLYKNOCKEN PARK","Violence and sexual offences",NA
"179396","2016-02",-5.888249,54.576313,"STIRLING AVENUE","Criminal damage and arson","BT234XL"
"210686","2016-04",-5.668234,54.659557,"MARKET STREET","Violence and sexual offences","BT538RG"
"444465","2017-10",-6.646943,54.345712,"LANGS CRESCENT","Anti-social behaviour","BT601DB"
"417980","2017-08",-7.637091,54.474102,"HUDSON HEIGHTS","Burglary","BT941FS"
"315579","2016-12",-7.352221,54.992574,"CIRCULAR ROAD","Other theft","BT514XA"
"323878","2017-01",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT210DN"
"333559","2017-02",-5.925002,54.61244,"CARNALEA PLACE","Anti-social behaviour","BT151EH"
"328040","2017-01",-7.471975,54.825813,"CARRICK STRAND","Shoplifting","BT829RN"
"149990","2015-12",-5.930305,54.598533,"DONEGALL PLACE","Anti-social behaviour","BT486NU"
"461576","2017-11",-7.473778,54.829522,"LIFFORD ROAD","Shoplifting","BT828ER"
"266672","2016-08",-5.956591,54.615332,"HAVANA WAY","Violence and sexual offences","BT147QH"
"467773","2017-12",-6.347232,54.178904,"CLANRYE AVENUE","Anti-social behaviour","BT356EH"
"267138","2016-08",-5.815469,54.713339,"MODEL AVENUE","Violence and sexual offences","BT388BZ"
"45541","2015-04",-6.526258,55.080405,"BEECHCROFT","Other theft","BT536NF"
"474866","2017-12",-6.333546,54.179102,"SANDYS STREET","Violence and sexual offences","BT341EN"
"375050","2017-05",-5.987373,54.679811,"ROGAN MANOR","Anti-social behaviour","BT364BD"
"338811","2017-02",-6.345045,54.169242,"THE GLEN","Other theft","BT358BS"
"394544","2017-06",-7.72304,54.519498,"CREVENISH PARK","Violence and sexual offences","BT931RB"
"241796","2016-07",-6.669696,55.131689,"NEW ROW","Anti-social behaviour","BT521AE"
"206689","2016-04",-6.084801,54.45944,"PARK STREET","Criminal damage and arson","BT266AL"
"321963","2017-01",-5.909185,54.591233,"RICHARDSON STREET","Anti-social behaviour","BT68DX"
"409123","2017-07",-7.474212,54.808153,"TURNBERRY MANOR","Violence and sexual offences","BT829TB"
"230134","2016-06",-7.304636,54.596716,"GLENVIEW COTTAGES","Anti-social behaviour","BT440DJ"
"461173","2017-11",-6.664679,55.151397,"LOUGHANHILL PARK","Public order","BT522QD"
"343153","2017-02",-7.272679,54.997065,"SUMMER MEADOWS MANOR","Other crime","BT476SE"
"99958","2015-08",-5.970844,54.615446,"SOMERDALE PARK","Criminal damage and arson","BT147HD"
"373594","2017-05",-5.740207,54.666906,"BRIDGE ROAD","Anti-social behaviour","BT449EF"
"79786","2015-07",-7.379497,54.715953,"OLDCASTLE ROAD","Anti-social behaviour","BT784HX"
"227399","2016-06",-5.932958,54.621912,"ASHFIELD GARDENS","Anti-social behaviour","BT153FW"
"2388","2015-01",-5.939954,54.581221,"PARK LANE","Anti-social behaviour","BT636BE"
"107396","2015-08",-6.442984,54.422037,"THOMAS STREET","Violence and sexual offences","BT436AZ"
"257177","2016-08",-7.2667,55.035304,"STRADOWEN DRIVE","Anti-social behaviour","BT476XN"
"451233","2017-10",-5.850311,54.616501,"KNOCKNAGONEY DRIVE","Violence and sexual offences","BT42QF"
"167594","2016-01",-5.905507,54.595347,"MOUNTPOTTINGER ROAD","Criminal damage and arson","BT54LG"
"399471","2017-07",-5.869377,54.608356,"INVERARY AVENUE","Anti-social behaviour","BT41RN"
"432480","2017-09",-5.928224,54.586187,"UNIVERSITY STREET","Criminal damage and arson","BT71HB"
"282415","2016-10",-6.585218,54.692626,"SCOTTS ROAD","Anti-social behaviour","BT457TW"
"364943","2017-04",-5.935169,54.588355,"LISBURN ROAD","Other theft","BT294NX"
"144459","2015-11",-6.624991,55.037829,"KEELY GARDENS","Other theft","BT514AL"
"178865","2016-02",-5.868892,54.601636,"EDGCUMBE DRIVE","Burglary","BT42EN"
"80180","2015-07",-6.165216,54.233278,"WRIGHTS PARK","Anti-social behaviour","BT345QP"
"285631","2016-10",-7.32179,54.998831,"SACKVILLE STREET","Anti-social behaviour","BT487BQ"
"200624","2016-04",-5.971546,54.302685,"RIBADOO ROAD","Anti-social behaviour","BT319SY"
"465034","2017-11",-5.842954,54.634107,"ABBEY RING","Violence and sexual offences","BT189PF"
"295412","2016-10",-6.949792,55.052825,"MAIN STREET","Violence and sexual offences","BT536AN"
"419316","2017-08",-5.941826,54.628137,"CHICHESTER PARK CENTRAL","Criminal damage and arson","BT424BE"
"73455","2015-06",-6.348118,54.169734,"BARCROFT PARK","Other theft","BT358ES"
"461625","2017-11",-6.268945,54.869507,"SKERRY COURT","Shoplifting","BT437DW"
"417975","2017-08",-6.71784,55.183669,"CHURCH STREET","Burglary","BT536DL"
"324934","2017-01",-5.893962,54.591796,"FOXGLOVE STREET","Criminal damage and arson","BT54SQ"
"354847","2017-03",-7.321641,54.5994,"BROOKMOUNT HEIGHTS","Violence and sexual offences","BT785JW"
"5861","2015-01",-5.885847,54.587449,"GRAND PARADE","Criminal damage and arson","BT55HG"
"349752","2017-03",-5.896897,54.212198,"SHIMNA MILE","Criminal damage and arson","BT330TQ"
"79861","2015-07",-5.903719,54.60095,"HARLAND DRIVE","Anti-social behaviour","BT41BJ"
"348329","2017-03",-6.800225,54.452402,"ROAN CLOSE","Burglary","BT701NE"
"328954","2017-01",-5.668831,54.648328,"BRAESIDE CLOSE","Violence and sexual offences","BT204EQ"
"348596","2017-03",-7.309666,54.994217,"DUDDYS COURT","Burglary","BT476BH"
"308494","2016-12",-6.660064,55.14354,"HARTFORD PARK","Anti-social behaviour","BT522JW"
"217319","2016-05",-6.348367,54.459997,"OAKRIDGE","Anti-social behaviour","BT602LL"
"86994","2015-07",-5.940182,54.602142,"GREENLAND STREET","Criminal damage and arson","BT132EN"
"95969","2015-08",-5.808725,54.727881,"CASTLEMARA DRIVE","Anti-social behaviour","BT387RD"
"55260","2015-05",-7.352774,54.991229,"CIRCULAR ROAD","Anti-social behaviour","BT514XA"
"371923","2017-05",-5.876207,54.578259,"CLONDUFF DRIVE","Anti-social behaviour","BT69NS"
"372859","2017-05",-5.990409,54.560237,"ORMONDE PARK","Anti-social behaviour","BT100LT"
"278193","2016-09",-7.26821,55.031433,"PARKMORE DRIVE","Shoplifting","BT476XA"
"380122","2017-05",-7.313431,54.596281,"ARDMORE CRESCENT","Shoplifting","BT624DU"
"365944","2017-04",-5.814828,54.59422,"COMBER ROAD","Public order","BT161XB"
"79412","2015-07",-6.653933,55.199392,"METROPOLE ROUNDABOUT","Anti-social behaviour",NA
"135882","2015-10",-7.730497,54.533825,"BOA ISLAND ROAD","Violence and sexual offences","BT938AA"
"14730","2015-02",-5.934694,54.599272,"DIVIS STREET","Anti-social behaviour","BT124AP"
"14091","2015-02",-5.662118,54.638404,"RATHGILL GARDENS","Anti-social behaviour","BT197TB"
"333948","2017-02",-6.663686,55.133707,"RAILWAY PLACE","Anti-social behaviour","BT521PQ"
"409114","2017-07",-6.277055,54.864897,"MILL STREET","Violence and sexual offences","BT784AY"
"386560","2017-06",-5.947732,54.6191,"CLIFTONVILLE PARADE","Anti-social behaviour","BT146LQ"
"55562","2015-05",-7.31798,54.995944,"FOYLE STREET","Anti-social behaviour","BT486XY"
"54505","2015-05",-5.925292,54.587566,"POWERSCOURT PLACE","Anti-social behaviour","BT71FX"
"97719","2015-08",-5.872414,54.600574,"EDENVALE CRESCENT","Anti-social behaviour","BT42BH"
"453539","2017-11",-6.017228,54.555549,"CHESTNUT PARK","Anti-social behaviour","BT829EJ"
"269795","2016-09",-7.31798,54.995944,"FOYLE STREET","Anti-social behaviour","BT486XY"
"381110","2017-05",-5.673962,54.660764,"CENTRAL AVENUE","Violence and sexual offences","BT557BP"
"113542","2015-09",-5.898585,54.597851,"MONTROSE WALK","Burglary","BT54JZ"
"327469","2017-01",-6.024072,54.55788,"GLASVEY CLOSE","Other theft","BT170EE"
"114942","2015-09",-5.501338,54.421406,"PORTAFERRY ROAD","Criminal damage and arson","BT238NN"
"447943","2017-10",-5.794193,54.370566,"TECONNAUGHT ROAD","Other theft","BT309HH"
"361327","2017-04",-6.2771,54.866407,"HIGH STREET","Anti-social behaviour","BT189SS"
"112224","2015-09",-6.337669,54.463687,"DILL AVENUE","Anti-social behaviour","BT275HP"
"392133","2017-06",-6.347586,54.456779,"TAGHNEVAN DRIVE","Drugs","BT668SY"
"279776","2016-09",-6.352147,54.180112,"HOSPITAL ROAD","Violence and sexual offences","BT455EG"
"63272","2015-05",-6.219856,54.805602,"FERNISKY COURT","Violence and sexual offences","BT423LN"
"254287","2016-08",-6.325236,54.47657,"KILVORAGH PARK","Anti-social behaviour","BT679LT"
"379161","2017-05",-5.716958,54.323302,"THOMAS RUSSELL PARK","Other theft","BT306NH"
"454260","2017-11",-5.982673,54.575373,"ANDERSONSTOWN ROAD","Anti-social behaviour","BT119EA"
"61758","2015-05",-5.95896,54.598319,"SPRINGFIELD ROAD","Violence and sexual offences","BT205BZ"
"325516","2017-01",-5.635866,54.645245,"ALBANY ROAD","Criminal damage and arson","BT196YW"
"7697","2015-01",-6.268694,54.350832,"BRIDGE STREET","Possession of weapons","BT440RP"
"121140","2015-09",-5.927283,54.612632,"GLENROSA LINK","Violence and sexual offences","BT152HJ"
"308833","2016-12",-5.693402,54.644575,"AVA FARM","Anti-social behaviour","BT191BF"
"374995","2017-05",-7.320197,55.007131,"ROCK TERRACE","Anti-social behaviour","BT487NX"
"89695","2015-07",-6.21597,54.114754,"LEVALLYREAGH ROAD","Vehicle crime","BT343DW"
"413642","2017-08",-5.920169,54.594289,"STANFIELD ROW","Anti-social behaviour","BT72HA"
"461207","2017-11",-6.214538,54.736426,"ARGYLL STREET","Public order","BT412TW"
"153825","2015-12",-7.634071,54.342405,"THE POINT","Anti-social behaviour","BT746JQ"
"444260","2017-10",-5.440688,54.458417,"PRINCESS ANNE ROAD","Anti-social behaviour","BT221DT"
"376491","2017-05",-5.641291,54.251377,"CASTLE COURT","Criminal damage and arson","BT703EH"
"302977","2016-11",-6.334222,54.193541,"SPRING HILL COURT","Other theft","BT341AS"
"212934","2016-05",-7.314768,55.024877,"RACECOURSE ROAD","Anti-social behaviour","BT487RB"
"219985","2016-05",-7.61129,54.35819,"SYCAMORE DRIVE","Criminal damage and arson","BT465HE"
"184654","2016-02",-5.945861,54.582795,"TATES AVENUE","Violence and sexual offences","BT97BS"
"363673","2017-04",-6.330613,54.751951,"THE OAKS","Criminal damage and arson","BT238GZ"
"382253","2017-05",-5.714251,54.331086,"MEADOWLANDS","Violence and sexual offences","BT370UR"
"223903","2016-05",-7.267831,54.611286,"BUCHANAN VILLAS","Violence and sexual offences","BT797NA"
"65654","2015-06",-6.255361,55.206316,"STROANSHESK PARK","Anti-social behaviour","BT546LF"
"467784","2017-12",-7.044257,55.042869,"CLOONEY ROAD","Anti-social behaviour","BT476TB"
"341262","2017-02",-6.68591,55.128272,"COPELAND PARK","Violence and sexual offences","BT513EG"
"136067","2015-10",-6.017473,54.55337,"SUMMERHILL MEWS","Violence and sexual offences","BT170LQ"
"87769","2015-07",-6.929123,55.041641,"ANDERSON CRESCENT","Other theft","BT472BY"
"381568","2017-05",-5.946236,54.617753,"CHESTNUT GARDENS","Violence and sexual offences","BT146LN"
"370178","2017-05",-5.871899,54.604528,"CLONAVER CRESCENT SOUTH","Anti-social behaviour","BT42EY"
"418435","2017-08",-5.928635,54.592727,"ORMEAU AVENUE","Criminal damage and arson","BT28HB"
"187960","2016-03",-7.473063,54.785251,"CHURCH SQUARE","Anti-social behaviour","BT345PT"
"219239","2016-05",-5.713089,54.328476,"CROFT CLOSE","Criminal damage and arson","BT440EW"
"268340","2016-08",-6.116165,54.566879,"THE BEECHES MANOR","Other crime","BT283PL"
"368771","2017-04",-6.013458,54.0657,"RANDALL HEIGHTS","Violence and sexual offences","BT344XU"
"62288","2015-05",-5.935798,54.604359,"WALL STREET","Violence and sexual offences","BT131BE"
"42276","2015-04",-6.579759,54.302794,"REDROCK ROAD","Burglary","BT601SW"
"185009","2016-02",-5.938796,54.60476,"SHERBROOK CLOSE","Violence and sexual offences","BT131ER"
"117058","2015-09",-6.271421,54.869174,"SUFFOLK STREET","Other theft","BT437DA"
"290207","2016-10",-5.956942,54.616677,"JAMAICA STREET","Drugs","BT147QF"
"160959","2015-12",-6.658425,55.133973,"WINDSOR AVENUE","Violence and sexual offences","BT234QG"
"372444","2017-05",-7.326193,54.999053,"BREWSTERS CLOSE","Anti-social behaviour","BT486AH"
"174942","2016-02",-5.935396,54.589374,"DONEGALL ROAD","Anti-social behaviour","BT126DY"
"185643","2016-02",-5.932362,54.586663,"INDIA STREET","Violence and sexual offences","BT71LJ"
"259131","2016-08",-7.269302,54.607773,"BERKELEY HEIGHTS","Anti-social behaviour","BT797PR"
"227269","2016-06",-5.90499,54.599705,"SUSAN STREET","Anti-social behaviour","BT54FE"
"154699","2015-12",-5.933132,54.606883,"CLIFTON HOUSE MEWS","Burglary","BT151EA"
"199445","2016-03",-6.745148,54.646838,"BURN ROAD","Violence and sexual offences","BT808DN"
"399919","2017-07",-5.936466,54.58658,"CLAREMONT STREET","Anti-social behaviour","BT96JX"
"366703","2017-04",-7.308892,55.029209,"LISCLOON DRIVE","Vehicle crime","BT488HT"
"364150","2017-04",-6.9359,55.043281,"DRUMACHOSE PARK","Criminal damage and arson","BT490NZ"
"148394","2015-11",-6.387933,54.453856,"LAKELANDS","Violence and sexual offences","BT641AZ"
"88986","2015-07",-6.666327,54.265177,"DUNDRUM ROAD","Robbery","BT330BG"
"137528","2015-10",-6.142652,54.302612,"ALEXANDER PARK","Other crime","BT465SR"
"209778","2016-04",-5.928087,54.656493,"LONGLANDS PARK","Violence and sexual offences","BT367NG"
"95463","2015-08",-5.904654,54.594192,"THE MOUNT","Anti-social behaviour","BT54NB"
"214005","2016-05",-6.669715,54.348652,"ARD RI PARK","Anti-social behaviour","BT604JS"
"219114","2016-05",-6.558246,54.643238,"DERRYCRIN ROAD","Criminal damage and arson","BT800HJ"
"140229","2015-11",-6.557923,54.778226,"MAIN STREET","Anti-social behaviour","BT536AN"
"467749","2017-12",-6.033706,54.552997,"LAGMORE MEADOWS","Anti-social behaviour","BT170TJ"
"194820","2016-03",-6.207668,54.804407,"PARKGATE ROAD","Other theft","BT423LE"
"9041","2015-01",-7.305876,54.599319,"JOHN STREET","Violence and sexual offences","BT781DW"
"85718","2015-07",-5.898526,54.592396,"BEERSBRIDGE ROAD","Criminal damage and arson","BT55EG"
"63456","2015-05",-5.988159,54.680525,"ROGAN MANOR","Violence and sexual offences","BT364BD"
"94419","2015-08",-6.048663,54.512645,"ANTRIM STREET","Anti-social behaviour","BT281AU"
"377077","2017-05",-7.320302,55.023058,"CARNHILL","Criminal damage and arson","BT488BG"
"132743","2015-10",-5.806084,54.653768,"CIRCULAR ROAD EAST","Other theft","BT180HA"
"281424","2016-09",-5.884378,54.602357,"PARK AVENUE","Violence and sexual offences","BT204JU"
"188737","2016-03",-5.936525,54.637095,"PARKMOUNT ROAD","Anti-social behaviour","BT364QQ"
"293982","2016-10",-6.462046,54.754031,"ROGUERY ROAD","Violence and sexual offences","BT413PT"
"237592","2016-06",-7.37442,54.977653,"BRAE HEAD ROAD","Violence and sexual offences","BT489XE"
"6312","2015-01",-5.957446,54.604448,"BATTENBERG STREET","Drugs","BT133AU"
"310556","2016-12",-7.34701,54.992124,"CROMORE GARDENS","Anti-social behaviour","BT489TG"
"283388","2016-10",-6.262185,54.860444,"BARRA DRIVE","Anti-social behaviour","BT424AQ"
"65059","2015-06",-5.887212,54.219621,"WESTLAND AVENUE","Anti-social behaviour","BT489JE"
"193167","2016-03",-5.930686,54.590731,"SALISBURY STREET","Criminal damage and arson","BT71AH"
"144602","2015-11",-5.92641,54.601179,"HILL STREET","Other theft","BT12LB"
"167466","2016-01",-7.637132,54.344103,"TOWNHALL STREET","Criminal damage and arson","BT784AX"
"146992","2015-11",-6.607419,54.759822,"DERRAMORE DRIVE","Violence and sexual offences","BT455RG"
"297344","2016-11",-6.022849,54.556944,"GLASVEY COURT","Anti-social behaviour","BT170DY"
"240190","2016-06",-7.335188,55.027739,"THE MEADOWS","Other crime","BT437NG"
"441714","2017-10",-6.470264,55.122134,"GREYSTONE CRESCENT","Anti-social behaviour","BT538BG"
